Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
82	1	sp|P00358|G3P2_YEAST	 	 	sp|P00358|G3P2_YEAST, sp|P00359|G3P3_YEAST, sp|P00360|G3P1_YEAST	 	61.1	332	35846	Glyceraldehyde-3-phosphate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TDH2 PE=1 SV=3	1010	48	0.048	81	88	83	85	79	85	86	93	87	79	86	78	3	3	4	3	3	4	5	6	5	5	3	4	16.578	17.432	24.717	18.000	15.686	22.411	24.545	28.443	25.533	27.732	16.316	21.478
83	1	sp|P00359|G3P3_YEAST	 	 	sp|P00358|G3P2_YEAST, sp|P00359|G3P3_YEAST, sp|P00360|G3P1_YEAST	 	69.9	332	35746	Glyceraldehyde-3-phosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TDH3 PE=1 SV=3	1084	126	0.116	89	93	86	93	87	90	94	99	94	83	94	82	10	11	8	10	11	10	12	13	12	8	12	9	55.618	62.109	48.940	60.370	57.346	55.375	59.338	60.929	61.092	44.705	64.429	47.815
84	1	sp|P00360|G3P1_YEAST	 	 	sp|P00358|G3P2_YEAST, sp|P00359|G3P3_YEAST, sp|P00360|G3P1_YEAST	 	67.5	332	35750	Glyceraldehyde-3-phosphate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TDH1 PE=1 SV=3	583	193	0.331	52	52	47	48	49	49	47	53	43	44	50	49	18	17	15	17	16	15	16	17	13	16	16	17	37.804	37.459	33.342	34.630	33.968	33.213	31.117	34.628	26.376	31.563	34.256	35.706
85	1	sp|P00410|COX2_YEAST	 	 	 	 	13.9	251	28567	Cytochrome c oxidase subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX2 PE=1 SV=1	12	12	1.000	2	2	0	1	2	0	0	0	1	0	2	2	2	2	0	1	2	0	0	0	1	0	2	2	2.000	2.000	0.000	1.000	2.000	0.000	0.000	0.000	1.000	0.000	2.000	2.000
86	1	sp|P00424|COX5A_YEAST	 	 	sp|P00424|COX5A_YEAST, sp|P00425|COX5B_YEAST	 	19.0	153	17140	Cytochrome c oxidase polypeptide 5A, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX5A PE=1 SV=1	21	8	0.381	2	2	2	3	1	2	1	1	2	1	2	2	1	1	1	1	0	1	0	0	1	0	1	1	2.000	1.250	1.333	3.000	0.000	1.500	0.000	0.000	1.333	0.000	1.333	1.200
87	1	sp|P00425|COX5B_YEAST	 	 	sp|P00424|COX5A_YEAST, sp|P00425|COX5B_YEAST	 	41.7	151	17197	Cytochrome c oxidase polypeptide 5B, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX5B PE=1 SV=3	35	22	0.629	1	4	3	2	2	2	3	5	3	2	3	5	0	3	2	0	1	1	2	4	2	1	2	4	0.000	3.750	2.667	0.000	2.000	1.500	3.000	5.000	2.667	2.000	2.667	4.800
88	1	sp|P00427|COX6_YEAST	 	 	 	 	45.9	148	17341	Cytochrome c oxidase subunit 6, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX6 PE=1 SV=1	65	65	1.000	6	7	5	7	6	6	5	4	3	6	6	4	6	7	5	7	6	6	5	4	3	6	6	4	6.000	7.000	5.000	7.000	6.000	6.000	5.000	4.000	3.000	6.000	6.000	4.000
89	1	sp|P00431|CCPR_YEAST	 	 	 	 	44.6	361	40352	Cytochrome c peroxidase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCP1 PE=1 SV=2	134	134	1.000	12	13	10	10	13	12	7	11	9	12	15	10	12	13	10	10	13	12	7	11	9	12	15	10	12.000	13.000	10.000	10.000	13.000	12.000	7.000	11.000	9.000	12.000	15.000	10.000
90	1	sp|P00445|SODC_YEAST	 	 	 	 	66.2	154	15854	Superoxide dismutase [Cu-Zn] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOD1 PE=1 SV=2	136	136	1.000	13	9	13	12	12	12	12	11	11	9	11	11	13	9	13	12	12	12	12	11	11	9	11	11	13.000	9.000	13.000	12.000	12.000	12.000	12.000	11.000	11.000	9.000	11.000	11.000
91	1	sp|P00447|SODM_YEAST	 	 	 	 	20.2	233	25774	Superoxide dismutase [Mn], mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SOD2 PE=1 SV=1	45	45	1.000	4	4	4	2	4	5	4	3	4	3	4	4	4	4	4	2	4	5	4	3	4	3	4	4	4.000	4.000	4.000	2.000	4.000	5.000	4.000	3.000	4.000	3.000	4.000	4.000
92	1	sp|P00498|HIS1_YEAST	 	 	 	 	41.8	297	32266	ATP phosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HIS1 PE=1 SV=1	138	138	1.000	10	13	11	11	13	12	12	11	10	13	13	9	10	13	11	11	13	12	12	11	10	13	13	9	10.000	13.000	11.000	11.000	13.000	12.000	12.000	11.000	10.000	13.000	13.000	9.000
93	1	sp|P00546|CDK1_YEAST	 	 	sp|P00546|CDK1_YEAST, sp|P17157|PHO85_YEAST	 	38.9	298	34061	Cyclin-dependent kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC28 PE=1 SV=1	59	34	0.576	7	7	6	6	5	4	4	8	4	3	2	3	4	4	4	3	4	3	1	5	2	1	1	2	6.400	6.400	5.143	4.800	4.800	3.500	1.600	7.143	3.000	1.667	1.167	2.500
94	1	sp|P00549|KPYK1_YEAST	 	 	sp|P00549|KPYK1_YEAST, sp|P52489|KPYK2_YEAST	 	72.8	500	54544	Pyruvate kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC19 PE=1 SV=2	1163	1119	0.962	106	102	95	90	97	98	95	102	96	91	93	98	102	99	91	86	94	94	92	98	92	87	90	94	105.813	101.856	94.792	89.780	96.878	97.837	94.936	101.806	95.755	90.867	92.903	97.760
95	1	sp|P00560|PGK_YEAST	 	 	 	 	74.3	416	44738	Phosphoglycerate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PGK1 PE=1 SV=2	877	877	1.000	72	71	69	74	75	74	74	68	76	75	76	73	72	71	69	74	75	74	74	68	76	75	76	73	72.000	71.000	69.000	74.000	75.000	74.000	74.000	68.000	76.000	75.000	76.000	73.000
96	1	sp|P00572|KTHY_YEAST	 	 	 	 	9.7	216	24687	Thymidylate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC8 PE=1 SV=2	22	22	1.000	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	0.000	2.000	2.000
97	1	sp|P00635|PPA5_YEAST	 	 	sp|P00635|PPA5_YEAST, sp|P24031|PPA3_YEAST, sp|P35842|PPAB_YEAST	 	11.1	467	52858	Repressible acid phosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PHO5 PE=1 SV=2	40	19	0.475	4	4	3	2	5	3	4	3	3	1	3	5	2	1	2	1	2	1	2	2	1	1	1	3	2.600	1.400	2.200	1.077	2.900	1.250	2.500	2.200	1.311	1.000	1.234	3.545
98	1	sp|P00724|INV2_YEAST	 	 	 	 	16.0	532	60639	Invertase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SUC2 PE=1 SV=1	54	54	1.000	5	5	3	5	5	4	6	5	2	6	5	3	5	5	3	5	5	4	6	5	2	6	5	3	5.000	5.000	3.000	5.000	5.000	4.000	6.000	5.000	2.000	6.000	5.000	3.000
99	1	sp|P00729|CBPY_YEAST	 	 	 	 	13.0	532	59801	Carboxypeptidase Y OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRC1 PE=1 SV=1	56	56	1.000	4	5	5	5	5	4	5	4	5	4	5	5	4	5	5	5	5	4	5	4	5	4	5	5	4.000	5.000	5.000	5.000	5.000	4.000	5.000	4.000	5.000	4.000	5.000	5.000
100	1	sp|P00812|ARGI_YEAST	 	 	 	 	31.8	333	35662	Arginase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAR1 PE=1 SV=1	68	68	1.000	6	6	6	6	6	7	4	3	6	5	6	7	6	6	6	6	6	7	4	3	6	5	6	7	6.000	6.000	6.000	6.000	6.000	7.000	4.000	3.000	6.000	5.000	6.000	7.000
101	1	sp|P00815|HIS2_YEAST	 	 	 	 	47.8	799	87720	Histidine biosynthesis trifunctional protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HIS4 PE=1 SV=3	414	414	1.000	37	35	31	35	35	31	31	35	34	35	39	36	37	35	31	35	35	31	31	35	34	35	39	36	37.000	35.000	31.000	35.000	35.000	31.000	31.000	35.000	34.000	35.000	39.000	36.000
102	1	sp|P00817|IPYR_YEAST	 	 	sp|P00817|IPYR_YEAST, sp|Q02969|PEX25_YEAST	 	53.3	287	32299	Inorganic pyrophosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IPP1 PE=1 SV=4	293	288	0.983	25	24	24	26	27	24	29	23	22	22	23	24	24	24	24	25	27	24	28	23	22	21	22	24	24.960	24.000	24.000	25.926	27.000	24.000	28.933	23.000	22.000	21.955	22.957	24.000
103	1	sp|P00830|ATPB_YEAST	 	 	 	 	51.9	511	54793	ATP synthase subunit beta, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP2 PE=1 SV=2	303	303	1.000	23	27	26	25	27	25	24	26	26	23	25	26	23	27	26	25	27	25	24	26	26	23	25	26	23.000	27.000	26.000	25.000	27.000	25.000	24.000	26.000	26.000	23.000	25.000	26.000
104	1	sp|P00890|CISY1_YEAST	 	 	 	 	42.8	479	53359	Citrate synthase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CIT1 PE=1 SV=2	185	185	1.000	17	15	15	15	17	14	16	15	17	11	17	16	17	15	15	15	17	14	16	15	17	11	17	16	17.000	15.000	15.000	15.000	17.000	14.000	16.000	15.000	17.000	11.000	17.000	16.000
105	1	sp|P00899|TRPE_YEAST	 	 	 	 	38.7	507	56767	Anthranilate synthase component 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRP2 PE=1 SV=4	167	167	1.000	13	14	12	17	14	15	13	13	14	13	14	15	13	14	12	17	14	15	13	13	14	13	14	15	13.000	14.000	12.000	17.000	14.000	15.000	13.000	13.000	14.000	13.000	14.000	15.000
106	1	sp|P00924|ENO1_YEAST	 	 	sp|P00924|ENO1_YEAST, sp|P00925|ENO2_YEAST	 	56.8	437	46816	Enolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENO1 PE=1 SV=3	680	200	0.294	54	54	57	56	55	55	60	59	62	54	58	56	16	14	17	17	15	15	16	17	17	19	21	16	24.941	21.887	28.148	26.338	23.955	23.824	26.057	25.707	27.338	27.986	30.835	25.846
107	1	sp|P00925|ENO2_YEAST	 	 	sp|P00924|ENO1_YEAST, sp|P00925|ENO2_YEAST	 	63.6	437	46914	Enolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENO2 PE=1 SV=2	1130	650	0.575	90	97	84	93	92	93	98	107	102	90	95	89	52	57	44	54	52	53	54	65	57	55	58	49	81.059	89.113	72.852	83.662	83.045	84.176	87.943	98.293	91.662	81.014	85.165	79.154
108	1	sp|P00927|THDH_YEAST	 	 	 	 	48.3	576	63830	Threonine dehydratase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILV1 PE=1 SV=2	228	228	1.000	19	18	17	15	22	18	17	22	20	19	19	22	19	18	17	15	22	18	17	22	20	19	19	22	19.000	18.000	17.000	15.000	22.000	18.000	17.000	22.000	20.000	19.000	19.000	22.000
109	1	sp|P00931|TRP_YEAST	 	 	 	 	49.2	707	76625	Tryptophan synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRP5 PE=1 SV=1	334	334	1.000	25	28	23	28	26	29	30	31	29	26	28	31	25	28	23	28	26	29	30	31	29	26	28	31	25.000	28.000	23.000	28.000	26.000	29.000	30.000	31.000	29.000	26.000	28.000	31.000
110	1	sp|P00937|TRPG_YEAST	 	 	 	 	36.6	484	53489	Multifunctional tryptophan biosynthesis protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRP3 PE=1 SV=2	113	113	1.000	11	12	11	7	11	5	10	12	7	11	9	7	11	12	11	7	11	5	10	12	7	11	9	7	11.000	12.000	11.000	7.000	11.000	5.000	10.000	12.000	7.000	11.000	9.000	7.000
111	1	sp|P00942|TPIS_YEAST	 	 	 	 	48.4	248	26795	Triosephosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TPI1 PE=1 SV=2	250	250	1.000	24	23	20	23	21	20	24	20	22	19	17	17	24	23	20	23	21	20	24	20	22	19	17	17	24.000	23.000	20.000	23.000	21.000	20.000	24.000	20.000	22.000	19.000	17.000	17.000
112	1	sp|P00950|PMG1_YEAST	 	 	 	 	57.1	247	27608	Phosphoglycerate mutase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPM1 PE=1 SV=3	405	405	1.000	30	37	34	33	34	34	36	35	34	29	33	36	30	37	34	33	34	34	36	35	34	29	33	36	30.000	37.000	34.000	33.000	34.000	34.000	36.000	35.000	34.000	29.000	33.000	36.000
113	1	sp|P00958|SYMC_YEAST	 	 	 	 	52.6	751	85677	Methionine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MES1 PE=1 SV=4	367	367	1.000	32	30	28	33	30	30	34	31	31	29	29	30	32	30	28	33	30	30	34	31	31	29	29	30	32.000	30.000	28.000	33.000	30.000	30.000	34.000	31.000	31.000	29.000	29.000	30.000
114	1	sp|P01097|ATIF_YEAST	 	 	 	 	29.4	85	9870	ATPase inhibitor, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=INH1 PE=1 SV=2	22	22	1.000	2	2	2	1	2	1	2	2	1	3	3	1	2	2	2	1	2	1	2	2	1	3	3	1	2.000	2.000	2.000	1.000	2.000	1.000	2.000	2.000	1.000	3.000	3.000	1.000
115	1	sp|P01119|RAS1_YEAST	 	 	sp|P01119|RAS1_YEAST, sp|P01120|RAS2_YEAST	 	32.0	309	34346	Ras-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAS1 PE=1 SV=2	60	50	0.833	6	5	6	6	5	5	8	5	5	2	4	3	5	4	4	5	5	4	7	5	4	2	3	2	5.294	4.267	4.615	5.385	5.000	4.286	7.350	5.000	4.364	2.000	3.231	2.222
116	1	sp|P01120|RAS2_YEAST	 	 	sp|P01119|RAS1_YEAST, sp|P01120|RAS2_YEAST	 	44.7	322	34705	Ras-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAS2 PE=1 SV=4	123	113	0.919	13	12	11	9	9	11	14	10	8	7	11	8	12	11	9	8	9	10	13	10	7	7	10	7	12.706	11.733	10.385	8.615	9.000	10.714	13.650	10.000	7.636	7.000	10.769	7.778
117	1	sp|P01123|YPT1_YEAST	 	 	sp|P01123|YPT1_YEAST, sp|P07560|SEC4_YEAST, sp|Q99260|YPT6_YEAST	 	36.9	206	23214	GTP-binding protein YPT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPT1 PE=1 SV=2	101	81	0.802	11	5	8	10	5	9	9	8	8	8	10	10	9	5	7	8	4	7	7	6	6	7	8	7	10.200	5.000	7.467	8.889	4.444	7.824	7.933	6.800	6.800	7.500	9.000	8.312
118	1	sp|P02293|H2B1_YEAST (+1)	sp|P02293|H2B1_YEAST&sp|P02294|H2B2_YEAST	 	 	 	38.9	131	14252	Histone H2B.1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HTB1 PE=1 SV=2	62	62	1.000	6	4	5	5	7	5	4	5	6	5	5	5	6	4	5	5	7	5	4	5	6	5	5	5	6.000	4.000	5.000	5.000	7.000	5.000	4.000	5.000	6.000	5.000	5.000	5.000
119	1	sp|P02309|H4_YEAST	 	 	 	 	54.4	103	11368	Histone H4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HHF1 PE=1 SV=2	106	106	1.000	10	9	9	9	8	9	7	9	10	8	9	9	10	9	9	9	8	9	7	9	10	8	9	9	10.000	9.000	9.000	9.000	8.000	9.000	7.000	9.000	10.000	8.000	9.000	9.000
120	1	sp|P02381|RMAR_YEAST	 	 	 	 	14.6	398	47123	Ribosomal protein VAR1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAR1 PE=1 SV=3	18	18	1.000	1	3	2	1	3	1	1	0	1	1	3	1	1	3	2	1	3	1	1	0	1	1	3	1	1.000	3.000	2.000	1.000	3.000	1.000	1.000	0.000	1.000	1.000	3.000	1.000
121	1	sp|P02400|RLA4_YEAST	 	 	 	 	86.4	110	11050	60S acidic ribosomal protein P2-beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPP2B PE=1 SV=2	112	112	1.000	10	10	8	12	11	10	9	9	11	7	8	7	10	10	8	12	11	10	9	9	11	7	8	7	10.000	10.000	8.000	12.000	11.000	10.000	9.000	9.000	11.000	7.000	8.000	7.000
122	1	sp|P02406|RL28_YEAST	 	 	 	 	30.2	149	16721	60S ribosomal protein L28 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL28 PE=1 SV=3	111	111	1.000	10	9	10	8	9	10	10	8	10	9	8	10	10	9	10	8	9	10	10	8	10	9	8	10	10.000	9.000	10.000	8.000	9.000	10.000	10.000	8.000	10.000	9.000	8.000	10.000
123	1	sp|P02407|RS17A_YEAST (+1)	sp|P02407|RS17A_YEAST&sp|P14127|RS17B_YEAST	 	 	 	64.7	136	15788	40S ribosomal protein S17-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS17A PE=1 SV=1	189	189	1.000	21	14	14	18	15	14	17	15	13	16	17	15	21	14	14	18	15	14	17	15	13	16	17	15	21.000	14.000	14.000	18.000	15.000	14.000	17.000	15.000	13.000	16.000	17.000	15.000
124	1	sp|P02557|TBB_YEAST	 	 	 	 	43.3	457	50922	Tubulin beta chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUB2 PE=1 SV=2	192	192	1.000	18	13	15	19	19	16	19	19	15	11	16	12	18	13	15	19	19	16	19	19	15	11	16	12	18.000	13.000	15.000	19.000	19.000	16.000	19.000	19.000	15.000	11.000	16.000	12.000
125	1	sp|P02829|HSP82_YEAST	 	 	sp|P02829|HSP82_YEAST, sp|P15108|HSC82_YEAST	 	47.8	709	81405	ATP-dependent molecular chaperone HSP82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HSP82 PE=1 SV=1	687	101	0.147	60	57	61	58	51	55	58	58	56	55	57	61	8	8	9	6	7	8	8	10	9	9	8	11	29.895	27.600	31.286	22.421	21.667	26.800	29.053	30.870	30.150	28.714	31.059	36.000
126	1	sp|P02992|EFTU_YEAST	 	 	 	 	47.6	437	47972	Elongation factor Tu, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUF1 PE=1 SV=1	166	166	1.000	14	13	13	12	15	14	13	15	14	14	16	13	14	13	13	12	15	14	13	15	14	14	16	13	14.000	13.000	13.000	12.000	15.000	14.000	13.000	15.000	14.000	14.000	16.000	13.000
127	1	sp|P02994|EF1A_YEAST	 	 	 	 	55.0	458	50032	Elongation factor 1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TEF1 PE=1 SV=1	685	685	1.000	64	57	54	51	56	58	64	53	58	53	61	56	64	57	54	51	56	58	64	53	58	53	61	56	64.000	57.000	54.000	51.000	56.000	58.000	64.000	53.000	58.000	53.000	61.000	56.000
128	1	sp|P03871|REP1_YEAST	 	 	 	 	14.2	373	43231	Partitioning protein REP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REP1 PE=1 SV=1	21	21	1.000	2	2	1	3	3	2	3	1	0	1	1	2	2	2	1	3	3	2	3	1	0	1	1	2	2.000	2.000	1.000	3.000	3.000	2.000	3.000	1.000	0.000	1.000	1.000	2.000
129	1	sp|P03872|REP2_YEAST	 	 	 	 	14.5	296	33196	Partitioning protein REP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=REP2 PE=1 SV=1	34	34	1.000	3	4	2	2	4	3	3	3	2	2	4	2	3	4	2	2	4	3	3	3	2	2	4	2	3.000	4.000	2.000	2.000	4.000	3.000	3.000	3.000	2.000	2.000	4.000	2.000
130	1	sp|P03965|CARB_YEAST	 	 	sp|P03965|CARB_YEAST, sp|P07259|PYR1_YEAST	 	34.1	1118	123914	Carbamoyl-phosphate synthase arginine-specific large chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CPA2 PE=1 SV=1	255	251	0.984	24	22	23	24	23	20	25	22	22	17	16	17	24	22	23	24	22	20	24	22	22	16	16	16	24.000	22.000	23.000	24.000	22.200	20.000	24.222	22.000	22.000	16.147	16.000	16.162
131	1	sp|P04037|COX4_YEAST	 	 	 	 	56.1	155	17142	Cytochrome c oxidase subunit 4, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX4 PE=1 SV=1	41	41	1.000	3	5	3	3	4	4	3	5	4	3	2	2	3	5	3	3	4	4	3	5	4	3	2	2	3.000	5.000	3.000	3.000	4.000	4.000	3.000	5.000	4.000	3.000	2.000	2.000
132	1	sp|P04046|PUR1_YEAST	 	 	 	 	33.1	510	56719	Amidophosphoribosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE4 PE=1 SV=2	131	131	1.000	10	12	10	11	12	11	12	12	10	10	10	11	10	12	10	11	12	11	12	12	10	10	10	11	10.000	12.000	10.000	11.000	12.000	11.000	12.000	12.000	10.000	10.000	10.000	11.000
133	1	sp|P04050|RPB1_YEAST	 	 	 	 	32.2	1733	191609	DNA-directed RNA polymerase II subunit RPB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPO21 PE=1 SV=2	354	354	1.000	30	30	29	26	30	30	27	31	32	27	33	29	30	30	29	26	30	30	27	31	32	27	33	29	30.000	30.000	29.000	26.000	30.000	30.000	27.000	31.000	32.000	27.000	33.000	29.000
134	1	sp|P04051|RPC1_YEAST	 	 	 	 	19.2	1460	162299	DNA-directed RNA polymerase III subunit RPC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPO31 PE=1 SV=1	137	137	1.000	13	11	11	12	11	11	11	10	12	14	11	10	13	11	11	12	11	11	11	10	12	14	11	10	13.000	11.000	11.000	12.000	11.000	11.000	11.000	10.000	12.000	14.000	11.000	10.000
135	1	sp|P04076|ARLY_YEAST	 	 	 	 	20.7	463	51989	Argininosuccinate lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARG4 PE=1 SV=2	83	83	1.000	7	9	6	6	8	7	7	8	6	7	7	5	7	9	6	6	8	7	7	8	6	7	7	5	7.000	9.000	6.000	6.000	8.000	7.000	7.000	8.000	6.000	7.000	7.000	5.000
136	1	sp|P04147|PABP_YEAST	 	 	 	 	58.8	577	64343	Polyadenylate-binding protein, cytoplasmic and nuclear OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAB1 PE=1 SV=4	480	480	1.000	42	43	43	37	37	35	39	39	43	42	39	41	42	43	43	37	37	35	39	39	43	42	39	41	42.000	43.000	43.000	37.000	37.000	35.000	39.000	39.000	43.000	42.000	39.000	41.000
137	1	sp|P04161|PUR3_YEAST	 	 	 	 	31.8	214	23540	Phosphoribosylglycinamide formyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE8 PE=1 SV=1	44	44	1.000	4	4	2	3	3	2	3	4	3	6	5	5	4	4	2	3	3	2	3	4	3	6	5	5	4.000	4.000	2.000	3.000	3.000	2.000	3.000	4.000	3.000	6.000	5.000	5.000
139	1	sp|P04456|RL25_YEAST	 	 	 	 	38.7	142	15757	60S ribosomal protein L25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL25 PE=1 SV=4	138	138	1.000	12	14	12	11	14	12	12	11	9	10	10	11	12	14	12	11	14	12	12	11	9	10	10	11	12.000	14.000	12.000	11.000	14.000	12.000	12.000	11.000	9.000	10.000	10.000	11.000
140	1	sp|P04650|RL39_YEAST	 	 	 	 	35.3	51	6342	60S ribosomal protein L39 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL39 PE=1 SV=3	46	46	1.000	4	4	4	4	3	4	3	4	4	4	4	4	4	4	4	4	3	4	3	4	4	4	4	4	4.000	4.000	4.000	4.000	3.000	4.000	3.000	4.000	4.000	4.000	4.000	4.000
142	1	sp|P04786|TOP1_YEAST	 	 	 	 	13.7	769	89994	DNA topoisomerase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TOP1 PE=1 SV=2	60	60	1.000	6	6	3	3	6	4	4	5	5	5	7	6	6	6	3	3	6	4	4	5	5	5	7	6	6.000	6.000	3.000	3.000	6.000	4.000	4.000	5.000	5.000	5.000	7.000	6.000
143	1	sp|P04801|SYTC_YEAST	 	 	 	 	55.3	734	84519	Threonine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=THS1 PE=1 SV=2	411	411	1.000	34	32	32	37	36	32	36	33	35	33	36	35	34	32	32	37	36	32	36	33	35	33	36	35	34.000	32.000	32.000	37.000	36.000	32.000	36.000	33.000	35.000	33.000	36.000	35.000
144	1	sp|P04802|SYDC_YEAST	 	 	 	 	59.2	557	63515	Aspartate--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DPS1 PE=1 SV=3	369	369	1.000	32	28	31	31	34	26	32	31	31	31	36	26	32	28	31	31	34	26	32	31	31	31	36	26	32.000	28.000	31.000	31.000	34.000	26.000	32.000	31.000	31.000	31.000	36.000	26.000
145	1	sp|P04806|HXKA_YEAST	 	 	sp|P04806|HXKA_YEAST, sp|P04807|HXKB_YEAST	 	60.2	485	53738	Hexokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HXK1 PE=1 SV=2	276	259	0.938	21	24	18	25	20	22	26	22	24	26	25	23	20	23	17	23	19	21	23	21	23	24	24	21	20.345	23.411	17.298	23.836	19.317	21.356	24.113	21.339	23.371	24.814	24.358	21.689
146	1	sp|P04807|HXKB_YEAST	 	 	sp|P04806|HXKA_YEAST, sp|P04807|HXKB_YEAST	 	57.0	486	53942	Hexokinase-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HXK2 PE=1 SV=4	476	459	0.964	39	34	41	34	42	39	42	42	40	37	44	42	38	33	40	32	41	38	39	41	39	35	43	40	38.655	33.589	40.702	33.164	41.683	38.644	40.887	41.661	39.629	36.186	43.642	41.311
