"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
1164	1	"sp|P38013|AHP1_YEAST"	 	 	 	 	"49.4"	"176"	"19114"	"Peroxiredoxin type-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AHP1 PE=1 SV=4"	143	143	1	13	12	11	12	14	12	9	14	13	10	11	12	13	12	11	12	14	12	9	14	13	10	11	12	13	12	11	12	14	12	9	14	13	10	11	12	"sp|P38013|AHP1_YEAST"	11.9166666666667	0	12.3668429220588	11.2200414584662	11.2253836947023	12.3584349123582	13.4023138080083	12.2993276071341	9.20417547450133	13.294245383505	12.7853735545533	10.8193813760782	10.9621143103431	12.8012279945067	11.6040893584091	12.6866921091669	"sp|P38013|AHP1_YEAST"	0.1285101405249	9.58601269812023	0.727705162159514	1	11.6040893584091	11.7612648041865	"sp|P38013|AHP1_YEAST"	0.0245843554352906	9.58601269812023	1	1	11.6040893584091	11.5275745603093	"sp|P38013|AHP1_YEAST"	-0.0114429393023299	9.58601269812023	1	1	12.6866921091669	11.7612648041865	"sp|P38013|AHP1_YEAST"	-0.103919066574	9.58601269812023	0.907616236076725	1	12.6866921091669	11.5275745603093	"sp|P38013|AHP1_YEAST"	-0.139898924362966	9.58601269812023	0.812695320156843	1	11.7612648041865	11.5275745603093	"sp|P38013|AHP1_YEAST"	-0.0360161000051562	9.58601269812023	1	1
1763	1	"sp|P46682|AP3B_YEAST"	 	 	 	 	"31.4"	"809"	"91606"	"AP-3 complex subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APL6 PE=1 SV=2"	143	143	1	13	15	11	6	18	14	11	9	13	7	12	14	13	15	11	6	18	14	11	9	13	7	12	14	13	15	11	6	18	14	11	9	13	7	12	14	"sp|P46682|AP3B_YEAST"	11.9166666666667	0	12.3668429220588	14.0250518230827	11.2253836947023	6.17921745617909	17.2315463245821	14.3492155416565	11.2495478021683	8.54630060368176	12.7853735545533	7.57356696325474	11.958670156738	14.9347659935911	12.5390928132813	12.5866597741392	"sp|P46682|AP3B_YEAST"	0.0141882205515398	9.58600908889037	1	1	12.5390928132813	10.8604073201344	"sp|P46682|AP3B_YEAST"	-0.213912813133295	9.58600908889037	0.55622989157341	1	12.5390928132813	11.4890010378613	"sp|P46682|AP3B_YEAST"	-0.125731379762799	9.58600908889037	0.812695320156843	1	12.5866597741392	10.8604073201344	"sp|P46682|AP3B_YEAST"	-0.228059723789612	9.58600908889037	0.635503695192264	1	12.5866597741392	11.4890010378613	"sp|P46682|AP3B_YEAST"	-0.139889817903907	9.58600908889037	0.812695320156843	1	10.8604073201344	11.4890010378613	"sp|P46682|AP3B_YEAST"	0.0881048929457377	9.58600908889037	0.902211009809484	1
2215	1	"sp|Q02326|RL6A_YEAST"	 	 	"sp|P05739|RL6B_YEAST, sp|Q02326|RL6A_YEAST"	 	"65.3"	"176"	"19961"	"60S ribosomal protein L6-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL6A PE=1 SV=2"	204	90	0.441	18	18	16	17	16	16	20	18	15	18	15	17	7	7	7	10	7	7	10	7	7	8	6	7	11.529	11.529	11.2	14.118	11.2	10.938	15.556	11.812	10.294	13.333	10.5	10.889	"sp|Q02326|RL6A_YEAST"	11.9081666666667	0	11.4155473126696	11.2200414584662	11.2253836947023	14.4181740644179	10.5303894205779	11.2743836398729	16.3629786213357	11.3950674715757	9.83490273427177	14.0651957889017	9.96555846394829	11.7344589949644	11.286990821946	12.0743157082896	"sp|Q02326|RL6A_YEAST"	0.0914935796963577	9.58602088513071	0.812695320156843	1	11.286990821946	12.5309829423944	"sp|Q02326|RL6A_YEAST"	0.142039228793794	9.58602088513071	0.815229468389492	1	11.286990821946	11.9217377492715	"sp|Q02326|RL6A_YEAST"	0.0713734435183086	9.58602088513071	1	1	12.0743157082896	12.5309829423944	"sp|Q02326|RL6A_YEAST"	0.0505278459293182	9.58602088513071	0.907616236076725	1	12.0743157082896	11.9217377492715	"sp|Q02326|RL6A_YEAST"	-0.0200960134228127	9.58602088513071	1	1	12.5309829423944	11.9217377492715	"sp|Q02326|RL6A_YEAST"	-0.0706150786583931	9.58602088513071	0.906349182608386	1
1390	1	"sp|P38911|FKBP3_YEAST"	 	 	"sp|P38911|FKBP3_YEAST, sp|Q06205|FKBP4_YEAST"	 	"23.6"	"411"	"46553"	"FK506-binding nuclear protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FPR3 PE=1 SV=2"	151	130	0.861	12	12	15	13	13	12	12	15	14	9	12	12	10	10	13	12	11	10	11	13	12	8	10	10	11.111	11.25	14.238	12.632	12.158	11.053	11.611	14.182	13.143	8.5	11.053	11.176	"sp|P38911|FKBP3_YEAST"	11.84225	0	10.4642517032805	10.285038003594	14.2868519750757	13.388304488388	11.4876975497214	11.2743836398729	12.2722339660018	13.294245383505	12.7853735545533	8.65550510086257	10.9621143103431	11.7344589949644	11.6787138939834	12.0501285593274	"sp|P38911|FKBP3_YEAST"	0.0512707642652051	9.5686326544228	0.906349182608386	1	11.6787138939834	12.78395096802	"sp|P38911|FKBP3_YEAST"	0.138921657353228	9.5686326544228	0.817663623835627	1	11.6787138939834	10.4506928020567	"sp|P38911|FKBP3_YEAST"	-0.1474042081385	9.5686326544228	0.71237915017748	1	12.0501285593274	12.78395096802	"sp|P38911|FKBP3_YEAST"	0.0876305882596444	9.5686326544228	0.817663623835627	1	12.0501285593274	10.4506928020567	"sp|P38911|FKBP3_YEAST"	-0.198622685099006	9.5686326544228	0.71237915017748	1	12.78395096802	10.4506928020567	"sp|P38911|FKBP3_YEAST"	-0.286256154647016	9.5686326544228	0.470618496398651	1
293	1	"sp|P0CX31|RS24A_YEAST (+1)"	"sp|P0CX31|RS24A_YEAST&sp|P0CX32|RS24B_YEAST"	 	 	 	"43"	"135"	"15329"	"40S ribosomal protein S24-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS24A PE=1 SV=1"	142	142	1	15	13	12	10	13	15	12	10	11	10	10	11	15	13	12	10	13	15	12	10	11	10	10	11	15	13	12	10	13	15	12	10	11	10	10	11	"sp|P0CX31|RS24A_YEAST"	11.8333333333333	0	14.269434140837	12.1550449133384	12.2458731214934	10.2986957602985	12.4450056788648	15.3741595089176	12.2722339660018	9.4958895596464	10.8183930076989	10.8193813760782	9.96555846394829	11.7344589949644	12.8901173918896	12.7059536493603	"sp|P0CX31|RS24A_YEAST"	-0.0219750771635441	9.57734969655018	1	1	12.8901173918896	10.8621721777824	"sp|P0CX31|RS24A_YEAST"	-0.250096257320238	9.57734969655018	0.483049314373922	1	12.8901173918896	10.8397996116636	"sp|P0CX31|RS24A_YEAST"	-0.251091066132172	9.57734969655018	0.55064033112006	1	12.7059536493603	10.8621721777824	"sp|P0CX31|RS24A_YEAST"	-0.228076691270232	9.57734969655018	0.635503695192264	1	12.7059536493603	10.8397996116636	"sp|P0CX31|RS24A_YEAST"	-0.229074975925644	9.57734969655018	0.630649157122371	1	10.8621721777824	10.8397996116636	"sp|P0CX31|RS24A_YEAST"	-0.00107295361426611	9.57734969655018	1	1
564	1	"sp|P22336|RFA1_YEAST"	 	 	 	 	"34.1"	"621"	"70347"	"Replication factor A protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFA1 PE=1 SV=1"	142	142	1	12	11	12	14	14	12	12	10	13	11	11	10	12	11	12	14	14	12	12	10	13	11	11	10	12	11	12	14	14	12	12	10	13	11	11	10	"sp|P22336|RFA1_YEAST"	11.8333333333333	0	11.4155473126696	10.285038003594	12.2458731214934	14.4181740644179	13.4023138080083	12.2993276071341	12.2722339660018	9.4958895596464	12.7853735545533	11.901319513686	10.9621143103431	10.6676899954222	11.315486145919	13.3732718265201	"sp|P22336|RFA1_YEAST"	0.242025502558936	9.57735282736089	0.488948994614865	1	11.315486145919	11.5178323600672	"sp|P22336|RFA1_YEAST"	0.0245844133116882	9.57735282736089	1	1	11.315486145919	11.1770412731505	"sp|P22336|RFA1_YEAST"	-0.0151549319230989	9.57735282736089	0.999999999999982	1	13.3732718265201	11.5178323600672	"sp|P22336|RFA1_YEAST"	-0.217424734544817	9.57735282736089	0.644666582150758	1	13.3732718265201	11.1770412731505	"sp|P22336|RFA1_YEAST"	-0.257080670233834	9.57735282736089	0.55622989157341	1	11.5178323600672	11.1770412731505	"sp|P22336|RFA1_YEAST"	-0.0397274682905955	9.57735282736089	0.999999999999982	1
1488	1	"sp|P39958|GDI1_YEAST"	 	 	 	 	"41.9"	"451"	"51206"	"Rab GDP-dissociation inhibitor OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GDI1 PE=1 SV=1"	142	142	1	12	12	12	13	12	9	13	14	11	12	12	10	12	12	12	13	12	9	13	14	11	12	12	10	12	12	12	13	12	9	13	14	11	12	12	10	"sp|P39958|GDI1_YEAST"	11.8333333333333	0	11.4155473126696	11.2200414584662	12.2458731214934	13.388304488388	11.4876975497214	9.22449570535058	13.2949201298353	13.294245383505	10.8183930076989	12.9832576512938	11.958670156738	10.6676899954222	11.6271539642098	11.3668325811533	"sp|P39958|GDI1_YEAST"	-0.0303271314771386	9.5773508743806	1	1	11.6271539642098	12.4691861736797	"sp|P39958|GDI1_YEAST"	0.101814499663445	9.5773508743806	0.907616236076725	1	11.6271539642098	11.8698726011513	"sp|P39958|GDI1_YEAST"	0.0311633008681107	9.5773508743806	1	1	11.3668325811533	12.4691861736797	"sp|P39958|GDI1_YEAST"	0.132120302978093	9.5773508743806	0.724103828648664	1	11.3668325811533	11.8698726011513	"sp|P39958|GDI1_YEAST"	0.0614713405277475	9.5773508743806	0.903650649697908	1	12.4691861736797	11.8698726011513	"sp|P39958|GDI1_YEAST"	-0.0706134623562359	9.5773508743806	0.906349182608386	1
2047	1	"sp|P53598|SUCA_YEAST"	 	 	 	 	"48"	"329"	"35032"	"Succinyl-CoA ligase [ADP-forming] subunit alpha, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSC1 PE=1 SV=1"	142	142	1	10	13	10	14	12	11	12	11	13	12	13	11	10	13	10	14	12	11	12	11	13	12	13	11	10	13	10	14	12	11	12	11	13	12	13	11	"sp|P53598|SUCA_YEAST"	11.8333333333333	0	9.51295609389135	12.1550449133384	10.2048942679112	14.4181740644179	11.4876975497214	11.2743836398729	12.2722339660018	10.445478515611	12.7853735545533	12.9832576512938	12.9552260031328	11.7344589949644	10.624298425047	12.3934184180041	"sp|P53598|SUCA_YEAST"	0.214573330044197	9.57735360563361	0.55064033112006	1	10.624298425047	11.8343620120554	"sp|P53598|SUCA_YEAST"	0.148764541453341	9.57735360563361	0.810054137975878	1	10.624298425047	12.557647549797	"sp|P53598|SUCA_YEAST"	0.236915374461135	9.57735360563361	0.630649157122371	1	12.3934184180041	11.8343620120554	"sp|P53598|SUCA_YEAST"	-0.0658178068298664	9.57735360563361	0.999999999999977	1	12.3934184180041	12.557647549797	"sp|P53598|SUCA_YEAST"	0.0223860582280163	9.57735360563361	0.999999999999977	1	11.8343620120554	12.557647549797	"sp|P53598|SUCA_YEAST"	0.0881917624602356	9.57735360563361	0.906349182608386	1
702	1	"sp|P26784|RL16A_YEAST"	 	 	"sp|P26784|RL16A_YEAST, sp|P26785|RL16B_YEAST"	 	"43.2"	"199"	"22201"	"60S ribosomal protein L16-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL16A PE=1 SV=3"	177	106	0.599	14	15	16	12	14	19	15	15	15	16	11	15	8	9	10	7	9	11	9	9	10	9	6	9	11	12.176	13.333	9.5	11.5	15	12.375	12	12.5	12.706	8	11.842	"sp|P26784|RL16A_YEAST"	11.8276666666667	0	10.4642517032805	11.2200414584662	13.2663625482846	10.2986957602985	11.4876975497214	15.3741595089176	12.2722339660018	11.3950674715757	11.8018832811261	14.0651957889017	7.97244677115863	12.8012279945067	11.6502185700104	12.3868509396458	"sp|P26784|RL16A_YEAST"	0.090408710617879	9.57735570593558	0.815229468389492	1	11.6502185700104	11.8230615729012	"sp|P26784|RL16A_YEAST"	0.024586635819994	9.57735570593558	1	1	11.6502185700104	11.6129568515223	"sp|P26784|RL16A_YEAST"	-0.0114377401723104	9.57735570593558	1	1	12.3868509396458	11.8230615729012	"sp|P26784|RL16A_YEAST"	-0.065818604735478	9.57735570593558	0.999999999999977	1	12.3868509396458	11.6129568515223	"sp|P26784|RL16A_YEAST"	-0.101807190847541	9.57735570593558	0.905028613037276	1	11.8230615729012	11.6129568515223	"sp|P26784|RL16A_YEAST"	-0.0360131812592571	9.57735570593558	1	1
1526	1	"sp|P40047|ALDH5_YEAST"	 	 	"sp|P40047|ALDH5_YEAST, sp|P46367|ALDH4_YEAST"	 	"36.9"	"520"	"56692"	"Aldehyde dehydrogenase 5, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALD5 PE=1 SV=4"	146	137	0.938	16	12	12	13	11	10	11	12	13	13	14	9	15	11	11	12	10	9	11	11	12	13	13	9	15.536	11.478	11.478	12.375	10.455	9.45	11	11.478	12.5	13	13.448	9	"sp|P40047|ALDH5_YEAST"	11.7665	0	15.2207297502262	10.285038003594	11.2253836947023	12.3584349123582	9.57308129143449	9.22449570535058	11.2495478021683	10.445478515611	11.8018832811261	14.0651957889017	12.9552260031328	9.60092099587999	12.2437171495075	10.3853373030478	"sp|P40047|ALDH5_YEAST"	-0.239297040630259	9.54216147974142	0.630649157122371	1	12.2437171495075	11.1656365329685	"sp|P40047|ALDH5_YEAST"	-0.134214196075106	9.54216147974142	0.724103828648664	1	12.2437171495075	12.2071142626381	"sp|P40047|ALDH5_YEAST"	-0.0046354052585294	9.54216147974142	1	1	10.3853373030478	11.1656365329685	"sp|P40047|ALDH5_YEAST"	0.105085253896055	9.54216147974142	0.804418839696036	1	10.3853373030478	12.2071142626381	"sp|P40047|ALDH5_YEAST"	0.234558458744546	9.54216147974142	0.538801660612977	1	11.1656365329685	12.2071142626381	"sp|P40047|ALDH5_YEAST"	0.129524023492418	9.54216147974142	0.810054137975878	1
210	1	"sp|P07256|QCR1_YEAST"	 	 	 	 	"39.8"	"457"	"50227"	"Cytochrome b-c1 complex subunit 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COR1 PE=1 SV=1"	141	141	1	11	13	11	12	12	11	10	13	11	13	11	13	11	13	11	12	12	11	10	13	11	13	11	13	11	13	11	12	12	11	10	13	11	13	11	13	"sp|P07256|QCR1_YEAST"	11.75	0	10.4642517032805	12.1550449133384	11.2253836947023	12.3584349123582	11.4876975497214	11.2743836398729	10.2268616383348	12.3446564275403	10.8183930076989	14.0651957889017	10.9621143103431	13.8679969940489	11.2815601037737	11.7068387006508	"sp|P07256|QCR1_YEAST"	0.0512650174734453	9.56863638062872	0.905028613037276	1	11.2815601037737	11.129970357858	"sp|P07256|QCR1_YEAST"	-0.0167935840758825	9.56863638062872	1	1	11.2815601037737	12.9651023644312	"sp|P07256|QCR1_YEAST"	0.192137569089631	9.56863638062872	0.724103828648664	1	11.7068387006508	11.129970357858	"sp|P07256|QCR1_YEAST"	-0.0680505685788616	9.56863638062872	1	1	11.7068387006508	12.9651023644312	"sp|P07256|QCR1_YEAST"	0.140857394014721	9.56863638062872	0.724103828648664	1	11.129970357858	12.9651023644312	"sp|P07256|QCR1_YEAST"	0.208906225246244	9.56863638062872	0.635503695192264	1
901	1	"sp|P32657|CHD1_YEAST"	 	 	 	 	"20.9"	"1468"	"168239"	"Chromo domain-containing protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHD1 PE=1 SV=1"	141	141	1	10	14	13	12	15	11	10	12	11	11	13	9	10	14	13	12	15	11	10	12	11	11	13	9	10	14	13	12	15	11	10	12	11	11	13	9	"sp|P32657|CHD1_YEAST"	11.75	0	9.51295609389135	13.0900483682106	13.2663625482846	12.3584349123582	14.3596219371517	11.2743836398729	10.2268616383348	11.3950674715757	10.8183930076989	11.901319513686	12.9552260031328	9.60092099587999	11.9564556701288	12.6641468297943	"sp|P32657|CHD1_YEAST"	0.0893836386806598	9.56863089987125	0.817663623835627	1	11.9564556701288	10.8134407058698	"sp|P32657|CHD1_YEAST"	-0.138728399763992	9.56863089987125	0.720356022640102	1	11.9564556701288	11.4858221708996	"sp|P32657|CHD1_YEAST"	-0.0505634821277963	9.56863089987125	0.905028613037276	1	12.6641468297943	10.8134407058698	"sp|P32657|CHD1_YEAST"	-0.228077596794981	9.56863089987125	0.635503695192264	1	12.6641468297943	11.4858221708996	"sp|P32657|CHD1_YEAST"	-0.139901524317786	9.56863089987125	0.812695320156843	1	10.8134407058698	11.4858221708996	"sp|P32657|CHD1_YEAST"	0.0881110595310735	9.56863089987125	0.902211009809484	1
1052	1	"sp|P35732|DEF1_YEAST"	 	 	 	 	"28.3"	"738"	"83972"	"RNA polymerase II degradation factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DEF1 PE=1 SV=1"	141	141	1	12	11	13	11	15	11	9	15	11	6	14	13	12	11	13	11	15	11	9	15	11	6	14	13	12	11	13	11	15	11	9	15	11	6	14	13	"sp|P35732|DEF1_YEAST"	11.75	0	11.4155473126696	10.285038003594	13.2663625482846	11.3285653363283	14.3596219371517	11.2743836398729	9.20417547450133	14.2438343394696	10.8183930076989	6.49162882564692	13.9517818495276	13.8679969940489	11.6556492881827	12.3208569711177	"sp|P35732|DEF1_YEAST"	0.0903983708479771	9.56862813293382	0.815229468389492	1	11.6556492881827	11.42213427389	"sp|P35732|DEF1_YEAST"	-0.0156453447558134	9.56862813293382	0.999999999999979	1	11.6556492881827	11.4371358897411	"sp|P35732|DEF1_YEAST"	-0.0114625551468144	9.56862813293382	1	1	12.3208569711177	11.42213427389	"sp|P35732|DEF1_YEAST"	-0.106032696003984	9.56862813293382	0.906349182608386	1	12.3208569711177	11.4371358897411	"sp|P35732|DEF1_YEAST"	-0.101821666051747	9.56862813293382	0.905028613037276	1	11.42213427389	11.4371358897411	"sp|P35732|DEF1_YEAST"	0.0041773866483083	9.56862813293382	1	1
637	1	"sp|P25349|YCP4_YEAST"	 	 	"sp|P25349|YCP4_YEAST, sp|Q12335|PST2_YEAST"	 	"62.3"	"247"	"26350"	"Flavoprotein-like protein YCP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YCP4 PE=1 SV=1"	143	136	0.951	13	12	14	12	13	9	13	13	11	9	13	11	13	11	13	12	12	8	12	12	10	9	13	11	13	11.611	13.684	12	12.6	8.533	12.571	12.571	10.5	9	13	11	"sp|P25349|YCP4_YEAST"	11.6725	0	12.3668429220588	11.2200414584662	14.2868519750757	12.3584349123582	12.4450056788648	9.22449570535058	13.2949201298353	12.3446564275403	9.83490273427177	9.73744323847039	12.9552260031328	11.7344589949644	12.6245787852002	11.3426454321912	"sp|P25349|YCP4_YEAST"	-0.14464718920512	9.57734873136222	0.815229468389492	1	12.6245787852002	11.8248264305491	"sp|P25349|YCP4_YEAST"	-0.0897371865125351	9.57734873136222	0.817663623835627	1	12.6245787852002	11.4757094121892	"sp|P25349|YCP4_YEAST"	-0.125745530145826	9.57734873136222	0.724103828648664	1	11.3426454321912	11.8248264305491	"sp|P25349|YCP4_YEAST"	0.0549131787844684	9.57734873136222	0.905028613037276	1	11.3426454321912	11.4757094121892	"sp|P25349|YCP4_YEAST"	0.0188666596048954	9.57734873136222	0.999999999999982	1	11.8248264305491	11.4757094121892	"sp|P25349|YCP4_YEAST"	-0.0360321075096385	9.57734873136222	1	1
610	1	"sp|P24279|MCM3_YEAST"	 	 	 	 	"28.5"	"971"	"107516"	"DNA replication licensing factor MCM3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCM3 PE=1 SV=1"	140	140	1	10	14	11	12	14	12	7	12	11	9	15	13	10	14	11	12	14	12	7	12	11	9	15	13	10	14	11	12	14	12	7	12	11	9	15	13	"sp|P24279|MCM3_YEAST"	11.6666666666667	0	9.51295609389135	13.0900483682106	11.2253836947023	12.3584349123582	13.4023138080083	12.2993276071341	7.15880314683437	11.3950674715757	10.8183930076989	9.73744323847039	14.9483376959224	13.8679969940489	11.2761293856014	12.6866921091669	"sp|P24279|MCM3_YEAST"	0.168720619947105	9.5598612970742	0.640172318361023	1	11.2761293856014	9.79075454203633	"sp|P24279|MCM3_YEAST"	-0.195289636945132	9.5598612970742	0.620330481469035	1	11.2761293856014	12.8512593094806	"sp|P24279|MCM3_YEAST"	0.192122843711609	9.5598612970742	0.724103828648664	1	12.6866921091669	9.79075454203633	"sp|P24279|MCM3_YEAST"	-0.363954712311395	9.5598612970742	0.396386897463891	1	12.6866921091669	12.8512593094806	"sp|P24279|MCM3_YEAST"	0.0234342791254283	9.5598612970742	0.999999999999974	1	9.79075454203633	12.8512593094806	"sp|P24279|MCM3_YEAST"	0.387305737011149	9.5598612970742	0.328696341363623	1
1287	1	"sp|P38626|NCB5R_YEAST"	 	 	 	 	"66.2"	"284"	"31493"	"NADH-cytochrome b5 reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CBR1 PE=1 SV=2"	140	140	1	12	14	10	9	14	12	8	11	12	9	15	14	12	14	10	9	14	12	8	11	12	9	15	14	12	14	10	9	14	12	8	11	12	9	15	14	"sp|P38626|NCB5R_YEAST"	11.6666666666667	0	11.4155473126696	13.0900483682106	10.2048942679112	9.26882618426864	13.4023138080083	12.2993276071341	8.18148931066785	10.445478515611	11.8018832811261	9.73744323847039	14.9483376959224	14.9347659935911	11.5701633162638	11.656822533137	"sp|P38626|NCB5R_YEAST"	0.0110531223862837	9.55986026092787	0.999999999999979	1	11.5701633162638	10.142950369135	"sp|P38626|NCB5R_YEAST"	-0.188759729073036	9.55986026092787	0.625596049640967	1	11.5701633162638	13.2068489759946	"sp|P38626|NCB5R_YEAST"	0.190035299796334	9.55986026092787	0.640172318361023	1	11.656822533137	10.142950369135	"sp|P38626|NCB5R_YEAST"	-0.199773869244711	9.55986026092787	0.71237915017748	1	11.656822533137	13.2068489759946	"sp|P38626|NCB5R_YEAST"	0.178951206104328	9.55986026092787	0.640172318361023	1	10.142950369135	13.2068489759946	"sp|P38626|NCB5R_YEAST"	0.378694478057244	9.55986026092787	0.335829540438172	1
2396	1	"sp|Q04660|ERB1_YEAST"	 	 	 	 	"29.4"	"807"	"91704"	"Ribosome biogenesis protein ERB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERB1 PE=1 SV=1"	140	140	1	13	14	12	9	9	14	12	12	11	12	12	10	13	14	12	9	9	14	12	12	11	12	12	10	13	14	12	9	9	14	12	12	11	12	12	10	"sp|Q04660|ERB1_YEAST"	11.6666666666667	0	12.3668429220588	13.0900483682106	12.2458731214934	9.26882618426864	8.61577316229104	14.3492155416565	12.2722339660018	11.3950674715757	10.8183930076989	12.9832576512938	11.958670156738	10.6676899954222	12.5675881372543	10.7446049627387	"sp|Q04660|ERB1_YEAST"	-0.231125847225649	9.55986377999256	0.635503695192264	1	12.5675881372543	11.4952314817588	"sp|Q04660|ERB1_YEAST"	-0.129949900812301	9.55986377999256	0.727705162159514	1	12.5675881372543	11.8698726011513	"sp|Q04660|ERB1_YEAST"	-0.0831207895461841	9.55986377999256	0.906349182608386	1	10.7446049627387	11.4952314817588	"sp|Q04660|ERB1_YEAST"	0.101178298685405	9.55986377999256	0.807298166389257	1	10.7446049627387	11.8698726011513	"sp|Q04660|ERB1_YEAST"	0.147923199053916	9.55986377999256	0.71237915017748	1	11.4952314817588	11.8698726011513	"sp|Q04660|ERB1_YEAST"	0.0467846908201826	9.55986377999256	1	1
